cid,iupac_name,molecular_formula,molecular_weight,smiles,label
23340,"methyl 1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",C11H14O5,226.23,COC(=O)C1=COC(O)C2C(CO)=CCC12,1
72987608,"methyl 5-ethylidene-4-[2-oxo-2-[[3,4,5-trihydroxy-6-[2-(4-hydroxyphenyl)ethoxy]oxan-2-yl]methoxy]ethyl]-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylate",C31H42O17,686.7,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,1
3789874,"methyl 4-[2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl]-5-ethylidene-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylate",C25H32O13,540.5,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,1
5196231,"methyl 3-ethenyl-4-[2-(3,4,5-trihydroxybenzoyl)oxyethyl]-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate",C24H30O14,542.5,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CCOC(=O)c1cc(O)c(O)c(O)c1,1
100058,"methyl 7-hydroxy-7-(hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,7a-dihydro-1H-cyclopenta[c]pyran-4-carboxylate",C17H24O11,404.4,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,1
3515873,"methyl 7-(hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",C17H24O10,388.4,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,1
4490286,"methyl 7-(acetyloxymethyl)-1-[3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",C27H34O15,598.5,COC(=O)C1=COC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C2C(COC(C)=O)=CCC12,1
73032512,"methyl 4-benzoyloxy-8,9-dihydroxy-6-methyl-1-oxo-7-[1,5,9-trihydroxy-10a-(hydroxymethyl)-3-methyl-8-oxo-6,7-dihydro-5H-xanthen-2-yl]-3,4-dihydro-2H-xanthene-4a-carboxylate",C38H34O14,714.7,COC(=O)C12Oc3cc(C)c(-c4c(C)cc5c(c4O)C(O)=C4C(=O)CCC(O)C4(CO)O5)c(O)c3C(O)=C1C(=O)CCC2OC(=O)c1ccccc1,1
5319518,"methyl 7,8,9-trihydroxy-3,5-dioxo-1,2-dihydrocyclopenta[c]isochromene-1-carboxylate",C14H10O8,306.22,COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1
53463161,"methyl 2-(furan-3-yl)-9-hydroxy-10b-methyl-4,6-dioxo-1,2,4a,5,6a,7,8,9,10,10a-decahydrobenzo[f]isochromene-7-carboxylate",C20H24O7,376.4,COC(=O)C1CC(O)CC2C1C(=O)CC1C(=O)OC(c3ccoc3)CC12C,0
15559041,"methyl 3-(furan-3-yl)-8-hydroxy-5-methyl-14-oxo-2,13-dioxatetracyclo[10.2.1.01,5.06,11]pentadecane-10-carboxylate",C20H24O7,376.4,COC(=O)C1CC(O)CC2C1C1CC3(OC(c4ccoc4)CC23C)C(=O)O1,0
162958314,"methyl 15-hydroxy-14,18-dimethyl-12-azahexacyclo[10.6.1.11,4.010,18.015,19.07,20]icos-7(20)-ene-3-carboxylate",C23H33NO3,371.5,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(O)(CCC12C)C43,1
573380,"methyl 2,12-diazahexacyclo[14.2.2.19,12.01,9.03,8.016,21]henicosa-3,5,7-triene-18-carboxylate",C21H26N2O2,338.4,COC(=O)C1CC23CCCN4CCC5(c6ccccc6NC15CC2)C43,1
73238381,"methyl 7-(furan-3-yl)-9-methyl-4,14-dioxo-3,6,13-trioxapentacyclo[10.2.2.12,5.01,10.05,9]heptadecane-15-carboxylate",C21H22O8,402.4,COC(=O)C1CC2CC3C1(C(=O)O2)C1CC2(OC(c4ccoc4)CC32C)C(=O)O1,0
73124785,"methyl 5-[3-hydroxy-1,2,4a,5-tetramethyl-4-(3-phenylprop-2-enoyloxy)-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-methylidene-4-oxopentanoate",C30H38O6,494.6,C=C(CC(=O)OC)C(=O)CC1(C)C(C)C(O)C(OC(=O)C=Cc2ccccc2)C2(C)C(C)=CCCC12,1
73124786,"methyl 5-[4-hydroxy-1,2,4a,5-tetramethyl-3-(3-phenylprop-2-enoyloxy)-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-methylidene-4-oxopentanoate",C30H38O6,494.6,C=C(CC(=O)OC)C(=O)CC1(C)C(C)C(OC(=O)C=Cc2ccccc2)C(O)C2(C)C(C)=CCCC12,1
3628,"1-O-(4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl) 4-O-methyl 2-hydroxy-2-(4-hydroxy-4-methylpentyl)butanedioate",C29H39NO9,545.6,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1
232706,"methyl 2-acetyloxy-13-(furan-3-yl)-9-(2-methoxy-2-oxoethyl)-4,8,10,12-tetramethyl-7-oxo-16-oxatetracyclo[8.6.0.03,8.011,15]hexadeca-5,11-diene-4-carboxylate",C30H36O9,540.6,COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C(OC(C)=O)C2C(C)(C(=O)OC)C=CC(=O)C21C,1
98222,"(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",C16H27NO6,329.39,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)(C)O,0
613201,"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",C21H33NO7,411.5,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,0
9341,"(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-methoxyethyl)-3-methylbutanoate",C16H27NO5,313.39,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,0
10259,"5,6,7,8-tetrahydro-3H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-methoxyethyl)-3-methylbutanoate",C16H27NO4,297.39,COC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)C,0
54341383,"1-(2,4-dihydroxy-6-methoxy-3,5-dimethylphenyl)-3-phenylprop-2-en-1-one",C18H18O4,298.3,COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc1ccccc1,1
10666,4-methoxy-1-methyl-2-oxopyridine-3-carbonitrile,C8H8N2O2,164.16,COc1ccn(C)c(=O)c1C#N,0
182171,3-(4-hydroxy-2-methoxyphenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one,C16H14O4,270.28,COc1cc(O)ccc1C=CC(=O)c1ccc(O)cc1,1
160756,7-methoxy-2-oxochromene-6-carbaldehyde,C11H8O4,204.18,COc1cc2oc(=O)ccc2cc1C=O,1
5319307,7-methoxy-8-(7-methoxy-2-oxochromen-6-yl)chromen-2-one,C20H14O6,350.3,COc1cc2oc(=O)ccc2cc1-c1c(OC)ccc2ccc(=O)oc12,1
74819329,"[5-hydroxy-4-(7-methoxy-4-oxo-2-phenyl-2,3-dihydrochromen-8-yl)-2,2-dimethyloxolan-3-yl] acetate",C24H26O7,426.5,COc1ccc2c(c1C1C(O)OC(C)(C)C1OC(C)=O)OC(c1ccccc1)CC2=O,1
46879540,"9,19-dihydroxy-5,21-bis(2-hydroxypropyl)-20-methoxy-17-oxo-7,12,14-trioxahexacyclo[13.8.0.02,11.03,8.04,22.018,23]tricosa-1(23),2(11),3(8),4(22),5,9,15,18,20-nonaene-6-carboxylic acid",C28H24O11,536.5,COc1c(O)c2c(=O)cc3c4c5c(cc(O)c6oc(C(=O)O)c(CC(C)O)c(c(c1CC(C)O)c24)c65)OCO3,1
122835,"2-(4-hydroxyphenyl)-7-methoxy-6-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one",C21H22O4,338.4,COc1cc2c(cc1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2,0
10228,7-methoxy-8-(3-methylbut-2-enyl)chromen-2-one,C15H16O3,244.28,COc1ccc2ccc(=O)oc2c1CC=C(C)C,1
5318565,"7-hydroxy-6,8-dimethoxychromen-2-one",C11H10O5,222.19,COc1cc2ccc(=O)oc2c(OC)c1O,1
5315263,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,6,7-trimethoxychromen-4-one",C19H18O8,374.3,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,1
5281612,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)chromen-4-one",C16H12O6,300.26,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,1
5353588,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",C28H32O15,608.5,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1
232990,"7-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",C28H34O15,610.6,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,1
3594,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",C28H34O15,610.6,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1
72725940,"[5-hydroxy-6-[2-(3-hydroxy-4-methoxyphenyl)ethoxy]-2-(hydroxymethyl)-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",C31H40O15,652.6,COc1ccc(CCOC2OC(CO)C(OC(=O)C=Cc3ccc(O)c(OC)c3)C(OC3OC(C)C(O)C(O)C3O)C2O)cc1O,1
5281703,"5,7-dihydroxy-8-methoxy-2-phenylchromen-4-one",C16H12O5,284.26,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1
246331,"5,7-dihydroxy-6-methoxy-1,2,3,4-tetrahydroanthracene-9,10-dione",C15H14O5,274.27,COc1c(O)cc2c(c1O)C(=O)C1=C(CCCC1)C2=O,1
155011,"1,3,7-trihydroxy-2,8-dimethoxy-6-methylanthracene-9,10-dione",C17H14O7,330.29,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,1
2356,"3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxy-3,4,4a,10b-tetrahydro-2H-pyrano[3,2-c]isochromen-6-one",C14H16O9,328.27,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,1
72310,"3,9,10-trimethoxy-5,6-dihydroisoquinolino[2,1-b]isoquinolin-7-ium-2-ol",C20H20NO4+,338.4,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1
376403,"7-hydroxy-6-methoxy-2-methylspiro[3,4-dihydroisoquinoline-1,7'-6H-cyclopenta[g][1,3]benzodioxole]-8'-one",C20H19NO5,353.4,COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,1
432251,"5-methoxy-9-azatetracyclo[7.6.1.02,7.012,16]hexadeca-2,4,6,12-tetraene-4,14,15-triol",C16H19NO4,289.33,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,0
248507,"1,10-dimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-2,9-diol",C19H21NO4,327.4,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,1
1864,N-[2-(6-hydroxy-5-methoxy-1H-indol-3-yl)ethyl]acetamide,C13H16N2O3,248.28,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,1
5281628,"5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxychromen-4-one",C16H12O6,300.26,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,1
5320315,"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one",C16H12O5,284.26,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
5280460,7-hydroxy-6-methoxychromen-2-one,C10H8O4,192.17,COc1cc2ccc(=O)oc2cc1O,1
5281342,"5,7-dihydroxy-2-(4-hydroxyphenoxy)-6-methoxychromen-4-one",C16H12O7,316.26,COc1c(O)cc2oc(Oc3ccc(O)cc3)cc(=O)c2c1O,1
5281811,"5,7-dihydroxy-3-(4-hydroxyphenyl)-6-methoxychromen-4-one",C16H12O6,300.26,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,1
5318889,"8-methoxy-6a,11a-dihydro-6H-[1]benzofuro[3,2-c]chromene-3,9-diol",C16H14O5,286.28,COc1cc2c(cc1O)OC1c3ccc(O)cc3OCC21,1
3081484,"[2-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-5-yl] 4-hydroxy-3-methoxybenzoate",C23H28O13,512.5,COc1cc(C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)ccc1O,1
182265,"[5-hydroxy-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-2-yl]methyl 4-hydroxy-3-methoxybenzoate",C23H28O13,512.5,COc1cc(C(=O)OCC23OC2C(O)C2C=COC(OC4OC(CO)C(O)C(O)C4O)C23)ccc1O,1
8468,4-hydroxy-3-methoxybenzoic acid,C8H8O4,168.15,COc1cc(C(=O)O)ccc1O,1
5281654,"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",C16H12O7,316.26,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,1
5459184,"5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3,7,8-trimethoxychromen-4-one",C19H18O8,374.3,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,1
13245586,"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C22H22O12,478.4,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O,1
5280666,"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",C16H12O6,300.26,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,1
5383409,"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",C22H22O11,462.4,COc1cc(-c2cc(=O)c3c(O)cc(O)c(C4OC(CO)C(O)C(O)C4O)c3o2)ccc1O,1
12442788,"3-hydroxy-10-(4-hydroxy-3-methoxyphenyl)-8-(3,5,7-trihydroxy-4-oxo-2,3-dihydrochromen-2-yl)-4-oxatricyclo[4.3.1.03,7]dec-8-en-2-one",C25H22O10,482.4,COc1cc(C2C3C=C(C4Oc5cc(O)cc(O)c5C(=O)C4O)C4C2COC4(O)C3=O)ccc1O,1
4481797,"3,5,7-trihydroxy-2-[7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1-benzofuran-5-yl]-2,3-dihydrochromen-4-one",C25H22O10,482.4,COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,1
234817,"4-[6-(4-hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",C20H22O6,358.4,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,1
2889,"1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",C21H20O6,368.4,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1
78200755,[4-(4-hydroxy-3-methoxyphenyl)-2-oxobut-3-enyl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,C21H20O7,384.4,COc1cc(C=CC(=O)COC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1
125213,3-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide,C18H19NO4,313.3,COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O,1
74027662,"[6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",C30H38O15,638.6,COc1cc(C=CC(=O)OC2C(CO)OC(OCCc3ccc(O)c(O)c3)C(O)C2OC2OC(C)C(O)C(O)C2O)ccc1O,1
85111366,"[2-(3,4-dihydroxyphenyl)-6-(hydroxymethyl)-8-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-3,4a,6,7,8,8a-hexahydro-2H-pyrano[2,3-b][1,4]dioxin-7-yl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",C30H36O15,636.6,COc1cc(C=CC(=O)OC2C(CO)OC3OCC(c4ccc(O)c(O)c4)OC3C2OC2OC(C)C(O)C(O)C2O)ccc1O,1
709,3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,C10H10O4,194.18,COc1cc(C=CC(=O)O)ccc1O,1
173954,3-(4-hydroxy-3-methoxyphenyl)prop-2-enyl 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,C20H20O6,356.4,COc1cc(C=CCOC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1
1183,4-hydroxy-3-methoxybenzaldehyde,C8H8O3,152.15,COc1cc(C=O)ccc1O,0
74328989,"2-[2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C32H46O16,686.7,COc1cc(CC(COC2OC(CO)C(O)C(O)C2O)C(COC2OC(CO)C(O)C(O)C2O)Cc2ccc(O)c(OC)c2)ccc1O,1
3314,2-methoxy-4-prop-2-enylphenol,C10H12O2,164.2,C=CCc1ccc(O)c(OC)c1,1
2548,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,C18H27NO3,305.4,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
5316302,7-hydroxy-8-methoxychromen-2-one,C10H8O4,192.17,COc1c(O)ccc2ccc(=O)oc12,1
72704,"17-methoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaen-16-ol",C19H16NO4+,322.3,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,1
111119,"2,10,11-trimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-1-ol",C20H23NO4,341.4,COc1cc2c3c(c1O)-c1c(ccc(OC)c1OC)CC3N(C)CC2,1
7136,(2-methoxy-4-prop-2-enylphenyl) acetate,C12H14O3,206.24,C=CCc1ccc(OC(C)=O)c(OC)c1,0
75984296,"[6-[3,7-dimethyl-8-(4-methyl-5-oxooxolan-2-yl)octa-2,6-dienyl]-2,3-dimethoxy-5-methyl-4-oxocyclohex-2-en-1-yl] acetate",C26H38O7,462.6,COC1=C(OC)C(OC(C)=O)C(CC=C(C)CCC=C(C)CC2CC(C)C(=O)O2)C(C)C1=O,1
66794562,"4-hydroxy-2,3-dimethoxy-6-methyl-5-(3,7,11-trimethyldodeca-2,6,10-trienyl)cyclohex-2-en-1-one",C24H38O4,390.6,COC1=C(OC)C(O)C(CC=C(C)CCC=C(C)CCC=C(C)C)C(C)C1=O,1
12303272,"5-hydroxy-6,7-dimethoxy-2-[4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",C23H24O11,476.4,COc1cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1OC,1
433451,"4,5,14,15,16-pentamethoxy-9,10-dimethyltricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaen-3-ol",C23H30O6,402.5,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,1
102189873,"4-[6-[6-(hydroxymethyl)-2,3,4-trimethoxyphenyl]-7-methoxy-1,3-benzodioxol-5-yl]-3-methylbutan-2-one",C23H28O8,432.5,COc1cc(CO)c(-c2c(CC(C)C(C)=O)cc3c(c2OC)OCO3)c(OC)c1OC,1
14213994,"3,4,14,15,16-pentamethoxy-9,10-dimethyltricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaene-5,11-diol",C23H30O7,418.5,COc1cc2c(c(OC)c1OC)-c1c(cc(O)c(OC)c1OC)CC(C)C(C)C2O,1
75034057,"(9,14-dihydroxy-3,4,5,15,16-pentamethoxy-9,10-dimethyl-8-tricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaenyl) 2-methylbut-2-enoate",C28H36O9,516.6,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2-c2c(cc(O)c(OC)c2OC)CC(C)C1(C)O,1
634470,"3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaen-9-ol",C23H28O7,416.5,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,1
43595,"3,4,5,14,15,16-hexamethoxy-9,10-dimethyltricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaene",C24H32O6,416.5,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,1
108130,"3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaene",C23H28O6,400.5,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,1
2833,"N-(1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl)acetamide",C22H25NO6,399.4,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
75800606,"(9-hydroxy-3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-2,4,6,11,13,18-hexaen-8-yl) 2-methylbut-2-enoate",C28H34O9,514.6,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2C2C(=CC(C)C1(C)O)C=C1OCOC1=C2OC,1
10190528,"1-(3,4-dimethoxyphenyl)-2-[4-[5-[4-[1-(3,4-dimethoxyphenyl)-1-hydroxypropan-2-yl]oxy-3-methoxyphenyl]-3,4-dimethyloxolan-2-yl]-2-methoxyphenoxy]propan-1-ol",C42H52O11,732.9,COc1ccc(C(O)C(C)Oc2ccc(C3OC(c4ccc(OC(C)C(O)c5ccc(OC)c(OC)c5)c(OC)c4)C(C)C3C)cc2OC)cc1OC,1
11399874,"1-(1,3-benzodioxol-5-yl)-2-[4-[5-[4-[1-(3,4-dimethoxyphenyl)-1-hydroxypropan-2-yl]oxy-3-methoxyphenyl]-3,4-dimethyloxolan-2-yl]-2-methoxyphenoxy]propan-1-ol",C41H48O11,716.8,COc1ccc(C(O)C(C)Oc2ccc(C3OC(c4ccc(OC(C)C(O)c5ccc6c(c5)OCO6)c(OC)c4)C(C)C3C)cc2OC)cc1OC,1
72344,"2-(3,4-dimethoxyphenyl)-5,6,7,8-tetramethoxychromen-4-one",C21H22O8,402.4,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1
4166098,"4-[6-(3,4-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",C21H24O6,372.4,COc1cc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)ccc1O,1
5320622,"5-[6-(3,4-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-1,3-benzodioxole",C21H22O6,370.4,COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OC,1
78384666,"4-(1,3-benzodioxol-5-ylmethyl)-3-[(3,4-dimethoxyphenyl)methylidene]oxolan-2-one",C21H20O6,368.4,COc1ccc(C=C2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc1OC,1
4680,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",C20H21NO4,339.4,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
230232,"4-[(3,4-dimethoxyphenyl)methyl]-3-[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one",C21H24O6,372.4,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,1
3660596,"4-[(3,4-dimethoxyphenyl)methyl]-3-[[3-methoxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl]oxolan-2-one",C27H34O11,534.6,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,1
4501,"2,3-dimethoxy-12-methyl-[1,3]benzodioxolo[5,6-c]phenanthridin-12-ium",C21H18NO4+,348.4,COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0
5090648,"2,3,6,7-tetramethoxy-9,11,12,13,13a,14-hexahydrophenanthro[9,10-f]indolizine",C24H27NO4,393.5,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,0
